image_id,dx,p_mel,p_nv,p_vasc
1,nv,0.089737155,0.9035529,0.0067099305
2,nv,0.09138756,0.8862655,0.022346929
3,nv,0.41637248,0.5784842,0.0051433356
4,mel,0.6856721,0.30675685,0.007571044
5,mel,0.9273136,0.067554794,0.005131603
6,mel,0.7593843,0.21113472,0.029481037
7,vasc,0.010810973,0.43267238,0.55651665
8,vasc,0.0012401406,0.03286063,0.9658992
9,vasc,0.008671492,0.035060793,0.9562677
10,nv,0.21104404,0.7162486,0.072707355
11,nv,0.11451719,0.8696501,0.015832637
12,vasc,0.015568353,0.017332517,0.96709913
13,mel,0.8898716,0.08704003,0.023088394
14,nv,0.24485049,0.7492144,0.005935108
15,vasc,0.030354552,0.02299709,0.94664836
16,vasc,0.017598804,0.03000689,0.9523943
17,nv,0.14604332,0.8414215,0.012535195
18,mel,0.85346615,0.13246603,0.014067767
19,nv,0.4667397,0.5255976,0.0076627233
20,nv,0.3505402,0.64575446,0.0037054075
21,mel,0.603089,0.3927844,0.0041266284
22,mel,0.5462138,0.44986618,0.003920039
23,mel,0.6073466,0.38004616,0.012607213
24,vasc,0.18162605,0.18133192,0.63704205
25,nv,0.18348745,0.80738235,0.009130269
26,mel,0.73787254,0.2527157,0.0094117
27,nv,0.08202334,0.83264023,0.08533648
28,nv,0.15744637,0.8301513,0.01240232
29,mel,0.85821545,0.11432136,0.027463222
30,mel,0.73410094,0.2567142,0.009184811
31,vasc,0.008183768,0.31029838,0.68151784
32,nv,0.37187698,0.6196876,0.008435355
33,nv,0.16000468,0.8325766,0.007418756
34,nv,0.32557452,0.6224742,0.051951274
35,mel,0.90011275,0.095680274,0.0042070276
36,mel,0.9437528,0.051280033,0.004967126
37,mel,0.92415005,0.07002168,0.005828273
38,mel,0.9389664,0.05638954,0.0046440493
39,mel,0.6987896,0.2739846,0.027225815
40,nv,0.42123497,0.5708591,0.007905941
41,mel,0.80231386,0.1898941,0.007792023
42,vasc,0.00090230774,0.019698607,0.9793991
43,nv,0.1531192,0.8183297,0.028551081
44,nv,0.061111387,0.87991637,0.058972217
45,mel,0.72018176,0.24250011,0.037318192
46,vasc,0.03192562,0.020878077,0.9471963
47,nv,0.023263311,0.6684167,0.30832
48,nv,0.23027615,0.75681925,0.012904556
49,mel,0.7548911,0.23567024,0.0094386125
50,nv,0.032121025,0.9577714,0.0101075955
51,mel,0.68333006,0.29379734,0.022872552
52,vasc,0.0032077248,0.022086758,0.9747055
53,nv,0.13840792,0.85325956,0.008332563
54,mel,0.5519998,0.44025972,0.007740429
55,nv,0.47613993,0.5083701,0.015489979
56,nv,0.17058246,0.8048525,0.024565015
57,mel,0.5307727,0.45989615,0.009331165
58,nv,0.38460478,0.6062903,0.00910499
59,vasc,0.003981182,0.05657559,0.93944323
60,nv,0.07569582,0.91523737,0.009066842
61,mel,0.880076,0.11352201,0.006402031
62,nv,0.02382941,0.953163,0.023007583
63,nv,0.07818038,0.8986423,0.023177339
64,nv,0.15325883,0.8335787,0.013162476
65,nv,0.31079525,0.68315995,0.0060447766
66,mel,0.93296564,0.063578665,0.0034556969
67,nv,0.022135813,0.9742832,0.0035809968
68,vasc,0.009030767,0.035888784,0.95508045
69,nv,0.29958236,0.6929688,0.007448852
70,mel,0.8764064,0.119382694,0.0042109205
71,nv,0.1477904,0.68254405,0.16966555
72,mel,0.78221977,0.20148225,0.01629802
73,mel,0.6746535,0.2804381,0.044908453
74,nv,0.08025375,0.90393233,0.015813872
75,mel,0.824676,0.16533048,0.009993553
76,mel,0.87039655,0.11853898,0.0110644875
77,nv,0.19986387,0.7571555,0.042980667
78,mel,0.87209976,0.123020835,0.0048793936
79,mel,0.939461,0.055301763,0.0052372734
80,mel,0.9439292,0.051737394,0.004333411
81,nv,0.10071196,0.8860069,0.013281147
82,nv,0.21835405,0.7354797,0.046166234
83,nv,0.44776514,0.539804,0.012430884
84,vasc,0.050932582,0.066402435,0.882665
85,vasc,0.0020774724,0.03713553,0.960787
86,nv,0.058291096,0.93069446,0.011014444
87,mel,0.9601194,0.026813405,0.013067169
88,nv,0.31385753,0.66916186,0.01698059
89,vasc,0.00047423667,0.00833229,0.9911935
90,nv,0.12814476,0.863364,0.008491287
91,mel,0.6064709,0.3902836,0.0032455195
92,mel,0.95145935,0.04306783,0.0054728524
93,mel,0.9780512,0.017763434,0.0041853786
94,nv,0.03779349,0.91878724,0.04341922
95,nv,0.01813324,0.80831885,0.17354794
96,vasc,0.000714547,0.007903271,0.9913822
97,mel,0.91423297,0.0802236,0.0055434727
98,nv,0.090248,0.89761233,0.0121397
99,nv,0.0256972,0.93043673,0.04386609
100,mel,0.9326143,0.06296153,0.004424161
101,nv,0.21699762,0.7777818,0.0052205813
102,nv,0.1945014,0.7396193,0.06587931
103,mel,0.92683536,0.06796473,0.0051999292
104,mel,0.86281943,0.10918647,0.027994087
105,mel,0.77838403,0.20970674,0.011909235
106,mel,0.95130926,0.04489587,0.0037948524
107,nv,0.08092582,0.9087907,0.010283442
108,nv,0.12505484,0.83263963,0.042305537
109,mel,0.7905143,0.2012219,0.008263818
110,mel,0.92014396,0.07396461,0.005891443
111,nv,0.4683004,0.52758604,0.004113561
112,nv,0.09510164,0.89520764,0.009690709
113,vasc,0.00464481,0.030051827,0.96530336
114,mel,0.5897158,0.39444116,0.015843056
115,mel,0.6056659,0.39051223,0.0038217958
116,nv,0.24076615,0.75180846,0.007425367
117,nv,0.09373468,0.8790472,0.02721811
118,nv,0.18037722,0.80855626,0.011066497
119,mel,0.84123987,0.12724788,0.03151227
120,nv,0.2040903,0.77715296,0.018756736
121,nv,0.117063545,0.8466606,0.03627586
122,mel,0.8663319,0.12599245,0.0076756673
123,mel,0.89014184,0.10572029,0.00413788
124,mel,0.5874816,0.38438007,0.028138345
125,nv,0.10374177,0.89126354,0.0049946816
126,nv,0.093079,0.88484913,0.022071823
127,vasc,0.0075770053,0.005963739,0.98645926
128,mel,0.8739865,0.119287655,0.006725878
129,nv,0.36612508,0.62483025,0.009044711
130,nv,0.073818386,0.9201231,0.0060585416
131,mel,0.96598405,0.029675344,0.0043405723
132,nv,0.060738556,0.8955149,0.04374651
133,nv,0.06334066,0.921202,0.015457326
134,mel,0.90880424,0.08228602,0.008909775
135,nv,0.24319655,0.7477233,0.009080154
136,mel,0.9172764,0.07121418,0.011509429
137,mel,0.58562475,0.40663096,0.0077442946
138,mel,0.6850207,0.30639917,0.008580126
139,nv,0.0962595,0.89466274,0.009077799
140,mel,0.9701268,0.024432171,0.005441042
141,vasc,0.0004970898,0.009099258,0.99040365
142,vasc,0.00019756364,0.00781038,0.99199206
143,vasc,0.0016523958,0.01250174,0.98584586
144,nv,0.15216735,0.8392316,0.00860106
145,nv,0.11069796,0.8790357,0.010266285
146,nv,0.021779312,0.96222234,0.015998363
147,nv,0.16749708,0.8259942,0.0065087024
148,mel,0.9673021,0.01984437,0.012853586
149,nv,0.16950028,0.821161,0.009338754
150,nv,0.16922247,0.7986313,0.032146245
151,vasc,0.0009730269,0.016829807,0.98219717
152,vasc,0.0012256564,0.012903088,0.98587126
153,nv,0.15657564,0.82887846,0.014545897
154,nv,0.4647906,0.5293871,0.0058223247
155,nv,0.039800182,0.9312351,0.02896478
156,nv,0.14507893,0.8081168,0.046804223
157,vasc,0.00030325734,0.0068109743,0.99288577
158,mel,0.9084529,0.08515386,0.0063931993
159,nv,0.14957637,0.83804667,0.01237694
160,nv,0.054480933,0.93911684,0.0064022345
161,vasc,0.0005065488,0.0077366545,0.9917568
162,mel,0.9478058,0.04620301,0.005991156
163,mel,0.7277945,0.2608099,0.011395577
164,vasc,0.034633115,0.013779386,0.9515875
165,nv,0.24975741,0.7266839,0.023558674
166,nv,0.08034364,0.90702844,0.012627898
167,mel,0.9381739,0.04415421,0.017671933
168,nv,0.06747096,0.92029846,0.01223055
169,vasc,0.0027245192,0.037764616,0.95951086
170,nv,0.15975843,0.8334837,0.006757841
171,nv,0.07341725,0.916076,0.010506774
172,nv,0.13579623,0.85414946,0.010054301
173,nv,0.22003749,0.66530234,0.114660226
174,nv,0.26779148,0.71146417,0.020744372
175,mel,0.6958734,0.29924074,0.0048858393
176,vasc,0.0003097002,0.007961219,0.9917291
177,mel,0.7184675,0.26811898,0.013413569
178,nv,0.429314,0.56025565,0.010430306
179,mel,0.86749214,0.121732175,0.010775689
180,vasc,0.02617677,0.05091886,0.9229044
181,nv,0.050111875,0.84645605,0.10343204
182,nv,0.12246239,0.85461694,0.022920672
183,mel,0.7729469,0.22008727,0.00696588
184,mel,0.7801192,0.21213655,0.007744247
185,mel,0.8803706,0.019653792,0.099975586
186,mel,0.7257296,0.26617792,0.008092512
187,nv,0.19613826,0.7797187,0.024143063
188,mel,0.8767554,0.11723213,0.006012455
189,nv,0.26447952,0.5690022,0.16651827
190,nv,0.13458021,0.8400779,0.02534191
191,mel,0.9440299,0.040740963,0.015229101
192,vasc,0.004041691,0.013344567,0.98261374
193,nv,0.0962821,0.84611154,0.057606336
194,vasc,0.0005956116,0.011398214,0.9880062
195,nv,0.12671259,0.75895786,0.114329554
196,mel,0.952815,0.042959917,0.0042250785
197,mel,0.69393665,0.30031243,0.00575089
198,nv,0.19934186,0.7942849,0.0063732895
199,vasc,0.005373664,0.046427302,0.94819903
200,mel,0.7090407,0.18064508,0.110314205
1_aug1,nv,0.060854916,0.928094,0.011051039
1_aug2,nv,0.16334763,0.83040434,0.0062480057
2_aug1,nv,0.21608883,0.7608352,0.023076016
2_aug2,nv,0.14812101,0.828803,0.023076016
3_aug1,mel,0.5536929,0.44145888,0.0048482683
3_aug2,nv,0.1900184,0.8038666,0.006114972
4_aug1,mel,0.49851266,0.49264035,0.008846975
